姓名,来源链接,状态,失败三态,照片链接,照片文件,字节数,SHA-256,魔数,宽,高,错误证据
李坚,https://www.sysu5.cn/medical-service/department-expert/doctor/3123,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594749690331896120.jpg?itok=BxGzITgc,01_试点医院/中山大学附属第五医院/照片/李坚-肝胆外科-主任医师-中山大学附属第五医院.jpg,69796,06a38215f8c1fe519889581dd4735369f0bcabae91660def0771fc8202fdea6b,FFD8FFE000104A4649460001,390,567,
李培平,https://www.sysu5.cn/medical-service/department-expert/doctor/5753,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-04/%E6%9D%8E%E5%9F%B9%E5%B9%B3%EF%BC%88%E5%B7%A5%E5%8F%B7125224%EF%BC%8920260422.png?itok=FqRaHkS-,01_试点医院/中山大学附属第五医院/照片/李培平-肝胆外科-副主任医师-中山大学附属第五医院.png,345481,7acec57342895897507ca70b689b338dfc08f186ab46169128d39bd6bdd832a4,89504E470D0A1A0A0000000D,481,588,
洪晓鹏,https://www.sysu5.cn/medical-service/department-expert/doctor/5826,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594754604502801423.jpg?itok=VIdPl22R,01_试点医院/中山大学附属第五医院/照片/洪晓鹏-肝胆外科-主治医师-中山大学附属第五医院.jpg,64365,2e6dd78b210dcf637d4a9b6666939faf62b6808c18a91a5378441e21987e342d,FFD8FFE000104A4649460001,390,567,
蔡潮农,https://www.sysu5.cn/medical-service/department-expert/doctor/3138,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594753616277832432.jpg?itok=rURi89XI,01_试点医院/中山大学附属第五医院/照片/蔡潮农-肝胆外科-主任医师-中山大学附属第五医院.jpg,70223,93cde2071dfcb642268e8f099c7b4b57afa45fd4a5a9f2302c72a91712dec49e,FFD8FFE000104A4649460001,593,756,
邹宝嘉,https://www.sysu5.cn/medical-service/department-expert/doctor/6002,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594754781096696481.jpg?itok=5XR3PLT1,01_试点医院/中山大学附属第五医院/照片/邹宝嘉-肝胆外科-副主任医师-中山大学附属第五医院.jpg,553912,acf28fa8614b2d418d8450ee26f87848013224055ccd3ad201e49511e2acee23,FFD8FFE000104A4649460001,1398,1873,
郑周英,https://www.sysu5.cn/medical-service/department-expert/doctor/13062,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-11/%E9%83%91%E5%91%A8%E8%8B%B120251109.jpg?itok=u_C3qYcP,01_试点医院/中山大学附属第五医院/照片/郑周英-肝胆外科-未标注-中山大学附属第五医院.jpg,215895,39d77320b88b065b5e347eb73dfe66b37d2bf8eb1e284a16a6fd1ceb727e6cae,FFD8FFE000104A4649460001,990,1433,
陈敏山,https://www.sysu5.cn/medical-service/department-expert/doctor/3124,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220826165332364.jpg?itok=MNeXFEyY,01_试点医院/中山大学附属第五医院/照片/陈敏山-肝胆外科-教授-中山大学附属第五医院.jpg,99510,8b9c35db16b8632688a68b407b13176e2e501d089d6bbbe7b350d8358e18c143,FFD8FFE000104A4649460001,552,800,
崔彤霞,https://www.sysu5.cn/medical-service/department-expert/doctor/906,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593542937332444446.jpg?itok=1EeEFOCm,01_试点医院/中山大学附属第五医院/照片/崔彤霞-肾内科-主任医师-中山大学附属第五医院.jpg,145858,84ac815a18e9913857d5f5c8b6c0a903e23ef029a587e1bdcd30194bab381632,FFD8FFE000104A4649460001,593,756,
朱伟平,https://www.sysu5.cn/medical-service/department-expert/doctor/905,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593542804010960007.jpg?itok=S2kLm_QL,01_试点医院/中山大学附属第五医院/照片/朱伟平-肾内科-主任医师-中山大学附属第五医院.jpg,152338,e01998f7d9945aa26d5b076acc709805765513d9ad9e2f22772605699509eaa3,FFD8FFE000104A4649460001,593,756,
朱晔,https://www.sysu5.cn/medical-service/department-expert/doctor/910,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593556903465202141.png?itok=lTffGIjk,01_试点医院/中山大学附属第五医院/照片/朱晔-肾内科-副主任医师-中山大学附属第五医院.png,270603,e9c9be043d019de9031a5c4bf49c73e679ce8ba557099caa75abebda6c3d4fa3,89504E470D0A1A0A0000000D,427,586,
李中和,https://www.sysu5.cn/medical-service/department-expert/doctor/901,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595869512378834889.jpg?itok=ncf7200K,01_试点医院/中山大学附属第五医院/照片/李中和-肾内科-主任医师-中山大学附属第五医院.jpg,71727,740a2bac73d4f505479bc9072cb158f4ee9973097a43a42795b2ca1e1c03fba6,FFD8FFE000104A4649460001,401,560,
杜艺,https://www.sysu5.cn/medical-service/department-expert/doctor/904,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593542678658529722.jpg?itok=TW-6-Lwl,01_试点医院/中山大学附属第五医院/照片/杜艺-肾内科-主任医师-中山大学附属第五医院.jpg,151332,40fcb5fe6c104335220e49ec4432e5afef5e2c0ecd7775251bb5c523a163e107,FFD8FFE000104A4649460001,593,756,
林琳,https://www.sysu5.cn/medical-service/department-expert/doctor/908,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1449456725374108469.jpg?itok=9XW6Cwy0,01_试点医院/中山大学附属第五医院/照片/林琳-肾内科-副主任医师-中山大学附属第五医院.jpg,138762,1c9bb6d8cee6bd21e909de34692a3da0d328c24c33e64b722990d92d95730328,FFD8FFE000104A4649460001,593,756,
柯剑婷,https://www.sysu5.cn/medical-service/department-expert/doctor/909,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593546353699156615.jpg?itok=YXwv23M2,01_试点医院/中山大学附属第五医院/照片/柯剑婷-肾内科-副主任医师-中山大学附属第五医院.jpg,169684,9f359223c8e4753873656ac43e61134cc3d8df170b2d62208d97dcd7812d3457,FFD8FFE000104A4649460001,593,756,
王成,https://www.sysu5.cn/medical-service/department-expert/doctor/902,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593540848755991951.png?itok=awUUa65F,01_试点医院/中山大学附属第五医院/照片/王成-肾内科-未标注-中山大学附属第五医院.png,60705,d35edea40a3e27487c6b740a4c56fd510bf3b8e922dfcc14f9bda07d4fbfc375,89504E470D0A1A0A0000000D,194,249,
金石昆,https://www.sysu5.cn/medical-service/department-expert/doctor/907,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593545564015724831.jpg?itok=xnQystJl,01_试点医院/中山大学附属第五医院/照片/金石昆-肾内科-主任医师-中山大学附属第五医院.jpg,160626,fc931938ffa4bb4ed5dd55267501a94f8615d6b3716525a9e6bc8e814240b0b7,FFD8FFE000104A4649460001,593,756,
陈双琴,https://www.sysu5.cn/medical-service/department-expert/doctor/911,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230530165951349.jpg?itok=_xnMGXR5,01_试点医院/中山大学附属第五医院/照片/陈双琴-肾内科-副主任医师-中山大学附属第五医院.jpg,238869,2a39e7d377156ace2e2b187c150e4af6e4fbe154e201642b839d8be5cdfca34a,FFD8FFE000104A4649460001,1067,1280,
魏玉婷,https://www.sysu5.cn/medical-service/department-expert/doctor/912,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593557215701890094.jpg?itok=esP6l2AN,01_试点医院/中山大学附属第五医院/照片/魏玉婷-肾内科-主治医师-中山大学附属第五医院.jpg,123161,8cc5d45e418a93f58d7eb6d96320bf9a463123a921990a5071274fab4966680a,FFD8FFE000104A4649460001,682,960,
吕维泽,https://www.sysu5.cn/medical-service/department-expert/doctor/10439,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595811769510234896.jpg?itok=knzCfvu5,01_试点医院/中山大学附属第五医院/照片/吕维泽-肿瘤介入科-主治医师-中山大学附属第五医院.jpg,83213,64b21d674b5e65a7636eb6db4b2dc679cf682c84c3056067338528a828b853f6,FFD8FFE000104A4649460001,593,756,
李有臣,https://www.sysu5.cn/medical-service/department-expert/doctor/10393,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220107140533498.jpg?itok=P_JXYi_C,01_试点医院/中山大学附属第五医院/照片/李有臣-肿瘤介入科-副主任医师-中山大学附属第五医院.jpg,80994,7917e2b491d0ed5938fd64e1871eacad024311844d1f9f8a4f41cbb344add580,FFD8FFE000104A4649460001,593,756,
刘星伟,https://www.sysu5.cn/medical-service/department-expert/doctor/2564,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594682734971839751.jpg?itok=_gwcVqvj,01_试点医院/中山大学附属第五医院/照片/刘星伟-胃肠外科-副主任医师-中山大学附属第五医院.jpg,78633,e156c151c9e248aa620d650c5dc46bc32d2f2c3b4e0cc5f30af6f4ff505622fb,FFD8FFE000104A4649460001,593,756,
吕宝军,https://www.sysu5.cn/medical-service/department-expert/doctor/2565,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594685933238404313.jpg?itok=6IaUvyoN,01_试点医院/中山大学附属第五医院/照片/吕宝军-胃肠外科-主治医师-中山大学附属第五医院.jpg,76640,ad46fa99018cfe8e075120dbc14aaacfa3165d6b6c269732c7667d54f6a9ac2d,FFD8FFE000104A4649460001,593,756,
岑宏,https://www.sysu5.cn/medical-service/department-expert/doctor/2749,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20240517085157308.png?itok=hOrq6KgQ,01_试点医院/中山大学附属第五医院/照片/岑宏-胃肠外科-主治医师-中山大学附属第五医院.png,117028,c9ef5e3553c0c493dd2d54dd73b7b1f1fffee0a8ee35f6125af220512c07caca,89504E470D0A1A0A0000000D,284,419,
李霄凌,https://www.sysu5.cn/medical-service/department-expert/doctor/2566,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594683839855949131.jpg?itok=wprqWMaR,01_试点医院/中山大学附属第五医院/照片/李霄凌-胃肠外科-主治医师-中山大学附属第五医院.jpg,152469,2c73353db693669d1e5695b7300d75802ba8559508727dab38684c909293b679,FFD8FFE000104A4649460001,593,756,
牛斌,https://www.sysu5.cn/medical-service/department-expert/doctor/2661,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594684879044462170.jpg?itok=2HK-ECsB,01_试点医院/中山大学附属第五医院/照片/牛斌-胃肠外科-主治医师-中山大学附属第五医院.jpg,172261,a1a5fc6fdcd6d9fcb7b75bcb32d9cc20763fd3d9b92f7bbaad5e80be7fe1e896,FFD8FFE000104A4649460001,1080,1547,
王京羽,https://www.sysu5.cn/medical-service/department-expert/doctor/2567,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595892436600647191.jpg?itok=TVR5u2w8,01_试点医院/中山大学附属第五医院/照片/王京羽-胃肠外科-主治医师-中山大学附属第五医院.jpg,174143,58b436cb18db4f9e860f0310ea49420addf131d84df0aab2668840daf76bfb8f,FFD8FFE000104A4649460001,593,756,
王文锋,https://www.sysu5.cn/medical-service/department-expert/doctor/2588,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594684473080856061.jpg?itok=H34LXrCI,01_试点医院/中山大学附属第五医院/照片/王文锋-胃肠外科-主治医师-中山大学附属第五医院.jpg,163932,b3f7d4ba62b68d4d41a0f7208c52152021ef3430c27fe4d28da61a460b46a024,FFD8FFE000104A4649460001,593,756,
王霄,https://www.sysu5.cn/medical-service/department-expert/doctor/2898,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594685388923295636.jpg?itok=mtoDY4uk,01_试点医院/中山大学附属第五医院/照片/王霄-胃肠外科-主治医师-中山大学附属第五医院.jpg,59017,1d3c49d0fa21a27a9bd6fbfd5fa43efdc6886ee244a583a7a422fd85c9a7a34d,FFD8FFE000104A4649460001,472,640,
苏永辉,https://www.sysu5.cn/medical-service/department-expert/doctor/2563,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-04/%E8%8B%8F%E6%B0%B8%E8%BE%89.png?itok=ZdqeK8K3,01_试点医院/中山大学附属第五医院/照片/苏永辉-胃肠外科-主任医师-中山大学附属第五医院.jpg,101870,d59a41561122f49d4e07c8e11fc201b7029ac42c5cbe95e92e8d5e9b448b6335,FFD8FFE000104A4649460001,390,567,
邹劲林,https://www.sysu5.cn/medical-service/department-expert/doctor/2526,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594683044515371523.jpg?itok=4Ghy8xQq,01_试点医院/中山大学附属第五医院/照片/邹劲林-胃肠外科-主任医师-中山大学附属第五医院.jpg,132071,77d4c36eb1b32532ce8bb2f4a8c3d4ad43c1862d39f5421f6c0147923a3ac343,FFD8FFE000104A4649460001,593,756,
陈政,https://www.sysu5.cn/medical-service/department-expert/doctor/2628,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594684568274796231.jpg?itok=JwvnCzG-,01_试点医院/中山大学附属第五医院/照片/陈政-胃肠外科-主治医师-中山大学附属第五医院.jpg,31698,14853a49923c812ad4707f54a4eb6e633e1bbaf25fc997bfc20d053ba0ffab29,FFD8FFE000104A4649460001,307,378,
张斌,https://www.sysu5.cn/medical-service/department-expert/doctor/6468,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-11/20240909144415576.jpg?itok=DPArrPgz,01_试点医院/中山大学附属第五医院/照片/张斌-胸外科-副主任医师-中山大学附属第五医院.jpg,237591,2d241583cd3ba59140d20c86936e60c2924105d3596155b01a021339547d0a49,FFD8FFE000104A4649460001,706,1022,
李晓剑,https://www.sysu5.cn/medical-service/department-expert/doctor/6883,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594855117917059327.jpg?itok=HNKpt8vj,01_试点医院/中山大学附属第五医院/照片/李晓剑-胸外科-主治医师-中山大学附属第五医院.jpg,283034,f40059b0b88efc7e3ecc4fa6a61031ef97f8613f02037f4cb0793a71bb85462f,FFD8FFE000104A4649460001,659,899,
王晓进,https://www.sysu5.cn/medical-service/department-expert/doctor/6651,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-02/%E7%8E%8B%E6%99%93%E8%BF%9B20250225.png?itok=5MSqYMe7,01_试点医院/中山大学附属第五医院/照片/王晓进-胸外科-副主任医师-中山大学附属第五医院.png,289844,4514b48d0d6bce7ba78377031fe7faedf42b795fec2247dbbcae065ce4936b0d,89504E470D0A1A0A0000000D,393,518,
程华,https://www.sysu5.cn/medical-service/department-expert/doctor/6214,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-07/%E7%A8%8B%E5%8D%8E20250728.png?itok=c8JAI7zA,01_试点医院/中山大学附属第五医院/照片/程华-胸外科-主任医师-中山大学附属第五医院.png,286009,62836c8012ac2d7b32ca4b1c4c61c7011f5bbeb4fbcf974e62e8553858c75a2d,89504E470D0A1A0A0000000D,388,512,
钟北龙,https://www.sysu5.cn/medical-service/department-expert/doctor/6650,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594854137705465192.jpg?itok=Sm-qP6j9,01_试点医院/中山大学附属第五医院/照片/钟北龙-胸外科-副主任医师-中山大学附属第五医院.jpg,90384,69badfce5dfb19e28ebf0ef6b5996a0cdb40f064bb19b77b7bfed885f1ace5ae,FFD8FFE000104A4649460001,591,756,
钟宏城,https://www.sysu5.cn/medical-service/department-expert/doctor/6652,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594854688876937649.jpg?itok=3bTkV4Pz,01_试点医院/中山大学附属第五医院/照片/钟宏城-胸外科-主治医师-中山大学附属第五医院.jpg,677954,84e268e9dc08493c99093e9a0d12f3e402cc0cfd52723a81d03ff28088606b64,FFD8FFE000104A4649460001,1050,1590,
霍雯雯,https://www.sysu5.cn/medical-service/department-expert/doctor/8022,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594854969522468042.jpg?itok=pein_I3P,01_试点医院/中山大学附属第五医院/照片/霍雯雯-胸外科-主治医师-中山大学附属第五医院.jpg,547680,6505c95334a55a9767cad4b4c284309e19651409866bd71f01943586c257bd7c,FFD8FFE000104A4649460001,1050,1590,
林忠,https://www.sysu5.cn/medical-service/department-expert/doctor/10296,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594144350709739107.jpg?itok=X5Md8t-L,01_试点医院/中山大学附属第五医院/照片/林忠-胸部肿瘤内科-主任医师-中山大学附属第五医院.jpg,124269,e01516c15065ea75725d9ce4e9e67beffbbeb841f0debf1d5e26daad03d47dae,FFD8FFE000104A4649460001,819,1023,
王志辉,https://www.sysu5.cn/medical-service/department-expert/doctor/10297,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594146337795318408.png?itok=_fXFRkss,01_试点医院/中山大学附属第五医院/照片/王志辉-胸部肿瘤内科-副主任医师-中山大学附属第五医院.png,378007,13f34f57d77e247d984f58a803512682e1e66378cd1985e4ef6a27d8642b187e,89504E470D0A1A0A0000000D,593,756,
裴小锋,https://www.sysu5.cn/medical-service/department-expert/doctor/10295,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594251725546090034.jpg?itok=A7r-NbqH,01_试点医院/中山大学附属第五医院/照片/裴小锋-胸部肿瘤内科-副主任医师-中山大学附属第五医院.jpg,26500,77661b7bba7823095887cde3f5efeecfe5e3009ca9dbee8516665978d08c2841,FFD8FFE000104A4649460001,255,327,
陈楠,https://www.sysu5.cn/medical-service/department-expert/doctor/13917,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-05/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_%E8%85%B9%E7%9B%86%E9%83%A8%E8%82%BF%E7%98%A4%E7%A7%91%E9%99%88%E6%A5%A0%5B1%5D.png?itok=Y8SXsLX5,01_试点医院/中山大学附属第五医院/照片/陈楠-胸部肿瘤内科-副主任医师-中山大学附属第五医院.png,55827,b232e911eb0ee84990cadb6804f4124e8b9977bc6aa37571df54771f6f0cedbb,89504E470D0A1A0A0000000D,183,251,
刘湘,https://www.sysu5.cn/medical-service/department-expert/doctor/8167,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230713151257120.jpg?itok=HuXLdVPp,01_试点医院/中山大学附属第五医院/照片/刘湘-脊柱外科-主治医师-中山大学附属第五医院.jpg,101429,d174f6913850b6187576862d577dc886e974e89be08f9c20939bf1aaf7c035a7,FFD8FFE000104A4649460001,461,587,
吕海,https://www.sysu5.cn/medical-service/department-expert/doctor/8140,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595812235797628546.jpg?itok=OMF7Q5j8,01_试点医院/中山大学附属第五医院/照片/吕海-脊柱外科-主任医师-中山大学附属第五医院.jpg,300020,fa06d538a93301db28ba917eb8cbb79c23603e11ce9683576e61caa58164f623,FFD8FFE000104A4649460001,768,1063,
张什言锦,https://www.sysu5.cn/medical-service/department-expert/doctor/8168,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20240112181411569.jpg?itok=gdErzZfZ,01_试点医院/中山大学附属第五医院/照片/张什言锦-脊柱外科-助理研究员-中山大学附属第五医院.jpg,67132,f07aa1f7256f98ef3b58e04d6bc92e794da47c41d8b57f3fbbdee5ee0b3d7c19,FFD8FFE000104A4649460001,295,413,
张大卫,https://www.sysu5.cn/medical-service/department-expert/doctor/8166,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595895644311176718.jpg?itok=GinBtae3,01_试点医院/中山大学附属第五医院/照片/张大卫-脊柱外科-主治医师-中山大学附属第五医院.jpg,349941,1116e6c7f24f2a0846c7bf2146ca6a21e42f6b4606f579002adde555b04cbaee,FFD8FFE000104A4649460001,768,1063,
张奎渤,https://www.sysu5.cn/medical-service/department-expert/doctor/8162,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595894981253456191.jpg?itok=csaEFNhx,01_试点医院/中山大学附属第五医院/照片/张奎渤-脊柱外科-主任医师-中山大学附属第五医院.jpg,163904,188d7adceab0b63ef64b692247f007a82ce922c10632e9575563ddcda5e4ef6c,FFD8FFE000104A4649460001,482,703,
李国威,https://www.sysu5.cn/medical-service/department-expert/doctor/8163,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595895265329460917.jpg?itok=kcBICM3X,01_试点医院/中山大学附属第五医院/照片/李国威-脊柱外科-主治医师-中山大学附属第五医院.jpg,333777,dea07f009b159b3641b346da089ff027fff9af5e8ae7ad72961820c83d716168,FFD8FFE000104A4649460001,768,1063,
李金祥,https://www.sysu5.cn/medical-service/department-expert/doctor/8165,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595895559791453947.jpg?itok=-dOVYWnl,01_试点医院/中山大学附属第五医院/照片/李金祥-脊柱外科-主治医师-中山大学附属第五医院.jpg,251607,fefe9eddbbf565578140fd811b1476ce58056087792673fc03e81c60d3fe1ab5,FFD8FFE000104A4649460001,768,1063,
杨联军,https://www.sysu5.cn/medical-service/department-expert/doctor/13254,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-12/%E6%9D%A8%E8%81%94%E5%86%9B20230621.jpg?itok=oppAR3w3,01_试点医院/中山大学附属第五医院/照片/杨联军-脊柱外科-副主任医师-中山大学附属第五医院.png,103402,e1fd8e3debad8bcf6d06eb2694080b310587c6a6e6cdc8ec3bba171a83af92bc,89504E470D0A1A0A0000000D,295,413,
王锟,https://www.sysu5.cn/medical-service/department-expert/doctor/11712,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/%E7%8E%8B%E9%94%9F.png?itok=LjHDz535,01_试点医院/中山大学附属第五医院/照片/王锟-脊柱外科-助理研究员-中山大学附属第五医院.png,293250,9d5dd52903222fd5ab3e160f070970a6432970c03d2785d0fa99df9b4dea483f,89504E470D0A1A0A0000000D,419,535,
陈军权,https://www.sysu5.cn/medical-service/department-expert/doctor/8169,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20240112142145226.jpg?itok=ih0heHBj,01_试点医院/中山大学附属第五医院/照片/陈军权-脊柱外科-主治医师-中山大学附属第五医院.jpg,288069,c402873b0c590cb46bfc7ee5b54c368cbd4754f5afb729255e2358e004313191,FFD8FFE000104A4649460001,896,1228,
陈涛,https://www.sysu5.cn/medical-service/department-expert/doctor/8164,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595895422002174684.jpg?itok=rVh9YnEK,01_试点医院/中山大学附属第五医院/照片/陈涛-脊柱外科-副主任医师-中山大学附属第五医院.jpg,325451,1ed8b15d6dc19d1b6a17a6bec536f49e099a138c23ce9145dd9cb546586df33c,FFD8FFE000104A4649460001,768,1063,
黄宗文,https://www.sysu5.cn/medical-service/department-expert/doctor/8150,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595894393450121395.jpg?itok=wqm_ZIG6,01_试点医院/中山大学附属第五医院/照片/黄宗文-脊柱外科-副主任医师-中山大学附属第五医院.jpg,313783,3e12d586a8ebd097b453298ad5e43357c76f63033c51b6998d13ff433bf36fe6,FFD8FFE000104A4649460001,768,1063,
于本帅,https://www.sysu5.cn/medical-service/department-expert/doctor/2350,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1603220515671424175.jpg?itok=Lgl4izqJ,01_试点医院/中山大学附属第五医院/照片/于本帅-脑血管病中心-副主任医师-中山大学附属第五医院.jpg,374845,a9cc2b14cb52dd3c3188998cfb1e8a3423361dd17734324e15bb78f63913eb75,FFD8FFE000104A4649460001,844,1228,
刘汉伟,https://www.sysu5.cn/medical-service/department-expert/doctor/10474,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595288985691053426.jpg?itok=MB7jMIdu,01_试点医院/中山大学附属第五医院/照片/刘汉伟-脑血管病中心-副主任医师-中山大学附属第五医院.jpg,58128,77ab4210a693aaee049a5a7752323d30ad44778cce6d18f9ed9cd096061d7588,FFD8FFE000104A4649460001,354,472,
唐超刚,https://www.sysu5.cn/medical-service/department-expert/doctor/1537,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230926103203457.jpg?itok=VzKgLOzI,01_试点医院/中山大学附属第五医院/照片/唐超刚-脑血管病中心-副主任医师-中山大学附属第五医院.jpg,101837,e7af5a3db0631aa1c8d4aea050ffd73d07f901fa34a22b593482c0b209c482ab,FFD8FFE000104A4649460001,462,667,
张雷,https://www.sysu5.cn/medical-service/department-expert/doctor/1448,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593648544902151716.jpg?itok=BoRpqCMw,01_试点医院/中山大学附属第五医院/照片/张雷-脑血管病中心-主任医师-中山大学附属第五医院.jpg,23678,11835860f8c2fe43d6a2e0fffcb1fdc56a1859af57da065448e121e454e42d06,FFD8FFE000104A4649460001,212,270,
敖峰,https://www.sysu5.cn/medical-service/department-expert/doctor/2388,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-08/%E6%95%96%E5%B3%B020250828.jpg?itok=bXQ1Ww8x,01_试点医院/中山大学附属第五医院/照片/敖峰-脑血管病中心-副主任医师-中山大学附属第五医院.jpg,245127,57ebe76ef54e019010298f6b6adff63ac9b063c7c5ae7b9c042d5164b11c62df,FFD8FFE000104A4649460001,1280,1685,
罗世坚,https://www.sysu5.cn/medical-service/department-expert/doctor/1520,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593649322324441050.jpg?itok=PYvnP4p3,01_试点医院/中山大学附属第五医院/照片/罗世坚-脑血管病中心-副主任医师-中山大学附属第五医院.jpg,24936,97b3d1a12287822714ba8d3dcc42762b9ff7168fc419719d4c0601dbef3eeebc,FFD8FFE000104A4649460001,228,290,
袁亚君,https://www.sysu5.cn/medical-service/department-expert/doctor/12867,失败,无照片容器,,,,,,,,无照片容器
麦卫华,https://www.sysu5.cn/medical-service/department-expert/doctor/1503,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593649080775636965.jpg?itok=iROy2mCk,01_试点医院/中山大学附属第五医院/照片/麦卫华-脑血管病中心-副主任医师-中山大学附属第五医院.jpg,164417,b41363c73754e256b316ac82af7eef5aa49fd9184a481422e97a71632611f254,FFD8FFE000104A4649460001,591,756,
姚蔚,https://www.sysu5.cn/medical-service/department-expert/doctor/10306,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594249714106049653.jpg?itok=RzUebsAL,01_试点医院/中山大学附属第五医院/照片/姚蔚-腹盆部肿瘤内科-副主任医师-中山大学附属第五医院.jpg,115827,c5edd7e8043bdac1662850b775046143fb28cf18e0dc3ce9118d288514b5c87d,FFD8FFE000104A4649460001,473,640,
庞静,https://www.sysu5.cn/medical-service/department-expert/doctor/10308,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594249951835207939.jpg?itok=yXqpVESU,01_试点医院/中山大学附属第五医院/照片/庞静-腹盆部肿瘤内科-主治医师-中山大学附属第五医院.jpg,233223,5eb82751f04b28557915cc71f96844dc41f248f3912e6a236939e334d54699a0,FFD8FFE000104A4649460001,800,1119,
